,[0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 1],[0 0 0 0 0 0 1 0],[0 0 0 0 0 0 1 1],[0 0 0 0 0 1 0 0],[0 0 0 0 0 1 0 1],[0 0 0 0 0 1 1 0],[0 0 0 0 0 1 1 1],[0 0 0 0 1 0 0 0],[0 0 0 0 1 0 0 1],[0 0 0 0 1 0 1 0],[0 0 0 0 1 0 1 1],[0 0 0 0 1 1 0 0],[0 0 0 0 1 1 0 1],[0 0 0 0 1 1 1 0],[0 0 0 0 1 1 1 1],[0 0 0 1 0 0 0 0],[0 0 0 1 0 0 0 1],[0 0 0 1 0 0 1 0],[0 0 0 1 0 0 1 1],[0 0 0 1 0 1 0 0],[0 0 0 1 0 1 0 1],[0 0 0 1 0 1 1 0],[0 0 0 1 0 1 1 1],[0 0 0 1 1 0 0 0],[0 0 0 1 1 0 0 1],[0 0 0 1 1 0 1 0],[0 0 0 1 1 0 1 1],[0 0 0 1 1 1 0 0],[0 0 0 1 1 1 0 1],[0 0 0 1 1 1 1 0],[0 0 0 1 1 1 1 1],[0 0 1 0 0 0 0 0],[0 0 1 0 0 0 0 1],[0 0 1 0 0 0 1 0],[0 0 1 0 0 0 1 1],[0 0 1 0 0 1 0 0],[0 0 1 0 0 1 0 1],[0 0 1 0 0 1 1 0],[0 0 1 0 0 1 1 1],[0 0 1 0 1 0 0 0],[0 0 1 0 1 0 0 1],[0 0 1 0 1 0 1 0],[0 0 1 0 1 0 1 1],[0 0 1 0 1 1 0 0],[0 0 1 0 1 1 0 1],[0 0 1 0 1 1 1 0],[0 0 1 0 1 1 1 1],[0 0 1 1 0 0 0 0],[0 0 1 1 0 0 0 1],[0 0 1 1 0 0 1 0],[0 0 1 1 0 0 1 1],[0 0 1 1 0 1 0 0],[0 0 1 1 0 1 0 1],[0 0 1 1 0 1 1 0],[0 0 1 1 0 1 1 1],[0 0 1 1 1 0 0 0],[0 0 1 1 1 0 0 1],[0 0 1 1 1 0 1 0],[0 0 1 1 1 0 1 1],[0 0 1 1 1 1 0 0],[0 0 1 1 1 1 0 1],[0 0 1 1 1 1 1 0],[0 0 1 1 1 1 1 1],[0 1 0 0 0 0 0 0],[0 1 0 0 0 0 0 1],[0 1 0 0 0 0 1 0],[0 1 0 0 0 0 1 1],[0 1 0 0 0 1 0 0],[0 1 0 0 0 1 0 1],[0 1 0 0 0 1 1 0],[0 1 0 0 0 1 1 1],[0 1 0 0 1 0 0 0],[0 1 0 0 1 0 0 1],[0 1 0 0 1 0 1 0],[0 1 0 0 1 0 1 1],[0 1 0 0 1 1 0 0],[0 1 0 0 1 1 0 1],[0 1 0 0 1 1 1 0],[0 1 0 0 1 1 1 1],[0 1 0 1 0 0 0 0],[0 1 0 1 0 0 0 1],[0 1 0 1 0 0 1 0],[0 1 0 1 0 0 1 1],[0 1 0 1 0 1 0 0],[0 1 0 1 0 1 0 1],[0 1 0 1 0 1 1 0],[0 1 0 1 0 1 1 1],[0 1 0 1 1 0 0 0],[0 1 0 1 1 0 0 1],[0 1 0 1 1 0 1 0],[0 1 0 1 1 0 1 1],[0 1 0 1 1 1 0 0],[0 1 0 1 1 1 0 1],[0 1 0 1 1 1 1 0],[0 1 0 1 1 1 1 1],[0 1 1 0 0 0 0 0],[0 1 1 0 0 0 0 1],[0 1 1 0 0 0 1 0],[0 1 1 0 0 0 1 1],[0 1 1 0 0 1 0 0],[0 1 1 0 0 1 0 1],[0 1 1 0 0 1 1 0],[0 1 1 0 0 1 1 1],[0 1 1 0 1 0 0 0],[0 1 1 0 1 0 0 1],[0 1 1 0 1 0 1 0],[0 1 1 0 1 0 1 1],[0 1 1 0 1 1 0 0],[0 1 1 0 1 1 0 1],[0 1 1 0 1 1 1 0],[0 1 1 0 1 1 1 1],[0 1 1 1 0 0 0 0],[0 1 1 1 0 0 0 1],[0 1 1 1 0 0 1 0],[0 1 1 1 0 0 1 1],[0 1 1 1 0 1 0 0],[0 1 1 1 0 1 0 1],[0 1 1 1 0 1 1 0],[0 1 1 1 0 1 1 1],[0 1 1 1 1 0 0 0],[0 1 1 1 1 0 0 1],[0 1 1 1 1 0 1 0],[0 1 1 1 1 0 1 1],[0 1 1 1 1 1 0 0],[0 1 1 1 1 1 0 1],[0 1 1 1 1 1 1 0],[0 1 1 1 1 1 1 1],[1 0 0 0 0 0 0 0],[1 0 0 0 0 0 0 1],[1 0 0 0 0 0 1 0],[1 0 0 0 0 0 1 1],[1 0 0 0 0 1 0 0],[1 0 0 0 0 1 0 1],[1 0 0 0 0 1 1 0],[1 0 0 0 0 1 1 1],[1 0 0 0 1 0 0 0],[1 0 0 0 1 0 0 1],[1 0 0 0 1 0 1 0],[1 0 0 0 1 0 1 1],[1 0 0 0 1 1 0 0],[1 0 0 0 1 1 0 1],[1 0 0 0 1 1 1 0],[1 0 0 0 1 1 1 1],[1 0 0 1 0 0 0 0],[1 0 0 1 0 0 0 1],[1 0 0 1 0 0 1 0],[1 0 0 1 0 0 1 1],[1 0 0 1 0 1 0 0],[1 0 0 1 0 1 0 1],[1 0 0 1 0 1 1 0],[1 0 0 1 0 1 1 1],[1 0 0 1 1 0 0 0],[1 0 0 1 1 0 0 1],[1 0 0 1 1 0 1 0],[1 0 0 1 1 0 1 1],[1 0 0 1 1 1 0 0],[1 0 0 1 1 1 0 1],[1 0 0 1 1 1 1 0],[1 0 0 1 1 1 1 1],[1 0 1 0 0 0 0 0],[1 0 1 0 0 0 0 1],[1 0 1 0 0 0 1 0],[1 0 1 0 0 0 1 1],[1 0 1 0 0 1 0 0],[1 0 1 0 0 1 0 1],[1 0 1 0 0 1 1 0],[1 0 1 0 0 1 1 1],[1 0 1 0 1 0 0 0],[1 0 1 0 1 0 0 1],[1 0 1 0 1 0 1 0],[1 0 1 0 1 0 1 1],[1 0 1 0 1 1 0 0],[1 0 1 0 1 1 0 1],[1 0 1 0 1 1 1 0],[1 0 1 0 1 1 1 1],[1 0 1 1 0 0 0 0],[1 0 1 1 0 0 0 1],[1 0 1 1 0 0 1 0],[1 0 1 1 0 0 1 1],[1 0 1 1 0 1 0 0],[1 0 1 1 0 1 0 1],[1 0 1 1 0 1 1 0],[1 0 1 1 0 1 1 1],[1 0 1 1 1 0 0 0],[1 0 1 1 1 0 0 1],[1 0 1 1 1 0 1 0],[1 0 1 1 1 0 1 1],[1 0 1 1 1 1 0 0],[1 0 1 1 1 1 0 1],[1 0 1 1 1 1 1 0],[1 0 1 1 1 1 1 1],[1 1 0 0 0 0 0 0],[1 1 0 0 0 0 0 1],[1 1 0 0 0 0 1 0],[1 1 0 0 0 0 1 1],[1 1 0 0 0 1 0 0],[1 1 0 0 0 1 0 1],[1 1 0 0 0 1 1 0],[1 1 0 0 0 1 1 1],[1 1 0 0 1 0 0 0],[1 1 0 0 1 0 0 1],[1 1 0 0 1 0 1 0],[1 1 0 0 1 0 1 1],[1 1 0 0 1 1 0 0],[1 1 0 0 1 1 0 1],[1 1 0 0 1 1 1 0],[1 1 0 0 1 1 1 1],[1 1 0 1 0 0 0 0],[1 1 0 1 0 0 0 1],[1 1 0 1 0 0 1 0],[1 1 0 1 0 0 1 1],[1 1 0 1 0 1 0 0],[1 1 0 1 0 1 0 1],[1 1 0 1 0 1 1 0],[1 1 0 1 0 1 1 1],[1 1 0 1 1 0 0 0],[1 1 0 1 1 0 0 1],[1 1 0 1 1 0 1 0],[1 1 0 1 1 0 1 1],[1 1 0 1 1 1 0 0],[1 1 0 1 1 1 0 1],[1 1 0 1 1 1 1 0],[1 1 0 1 1 1 1 1],[1 1 1 0 0 0 0 0],[1 1 1 0 0 0 0 1],[1 1 1 0 0 0 1 0],[1 1 1 0 0 0 1 1],[1 1 1 0 0 1 0 0],[1 1 1 0 0 1 0 1],[1 1 1 0 0 1 1 0],[1 1 1 0 0 1 1 1],[1 1 1 0 1 0 0 0],[1 1 1 0 1 0 0 1],[1 1 1 0 1 0 1 0],[1 1 1 0 1 0 1 1],[1 1 1 0 1 1 0 0],[1 1 1 0 1 1 0 1],[1 1 1 0 1 1 1 0],[1 1 1 0 1 1 1 1],[1 1 1 1 0 0 0 0],[1 1 1 1 0 0 0 1],[1 1 1 1 0 0 1 0],[1 1 1 1 0 0 1 1],[1 1 1 1 0 1 0 0],[1 1 1 1 0 1 0 1],[1 1 1 1 0 1 1 0],[1 1 1 1 0 1 1 1],[1 1 1 1 1 0 0 0],[1 1 1 1 1 0 0 1],[1 1 1 1 1 0 1 0],[1 1 1 1 1 0 1 1],[1 1 1 1 1 1 0 0],[1 1 1 1 1 1 0 1],[1 1 1 1 1 1 1 0],[1 1 1 1 1 1 1 1]
[0 0 0 0 0 0 0 0],1.0,0.004,0.221,0.206,0.302,0.278,0.29,0.282,0.345,0.309,0.325,0.309,0.33,0.311,0.32,0.32,0.366,0.324,0.343,0.32,0.341,0.336,0.334,0.327,0.352,0.325,0.334,0.331,0.341,0.327,0.332,0.348,0.389,0.309,0.343,0.32,0.368,0.329,0.338,0.331,0.352,0.332,0.368,0.331,0.344,0.338,0.34,0.341,0.366,0.325,0.338,0.341,0.344,0.338,0.35,0.338,0.352,0.334,0.34,0.341,0.344,0.336,0.338,0.38,0.429,0.278,0.325,0.309,0.351,0.325,0.334,0.327,0.352,0.353,0.348,0.331,0.348,0.334,0.34,0.341,0.366,0.325,0.348,0.331,0.344,0.394,0.343,0.338,0.352,0.334,0.347,0.348,0.344,0.343,0.341,0.358,0.389,0.311,0.334,0.331,0.348,0.334,0.35,0.338,0.352,0.334,0.353,0.341,0.344,0.362,0.345,0.348,0.366,0.327,0.34,0.341,0.344,0.343,0.345,0.354,0.352,0.336,0.341,0.348,0.344,0.341,0.34,0.427,0.5,0.206,0.292,0.28,0.333,0.311,0.321,0.315,0.36,0.325,0.34,0.325,0.344,0.327,0.334,0.336,0.366,0.325,0.363,0.329,0.348,0.344,0.341,0.336,0.352,0.341,0.341,0.339,0.348,0.336,0.34,0.356,0.389,0.311,0.34,0.325,0.355,0.338,0.341,0.336,0.352,0.334,0.402,0.336,0.344,0.346,0.343,0.346,0.366,0.327,0.341,0.339,0.344,0.346,0.367,0.343,0.352,0.336,0.343,0.353,0.344,0.344,0.341,0.384,0.429,0.28,0.321,0.315,0.344,0.327,0.338,0.332,0.352,0.341,0.345,0.336,0.355,0.336,0.343,0.346,0.366,0.327,0.345,0.336,0.344,0.366,0.347,0.343,0.352,0.336,0.343,0.366,0.344,0.351,0.345,0.362,0.389,0.313,0.334,0.332,0.348,0.336,0.343,0.346,0.352,0.336,0.353,0.343,0.344,0.351,0.352,0.356,0.366,0.329,0.34,0.343,0.344,0.344,0.345,0.356,0.352,0.338,0.341,0.349,0.344,0.343,0.34,0.5
[0 0 0 0 0 0 0 1],0.996,1.0,0.366,0.335,0.48,0.432,0.452,0.433,0.545,0.475,0.494,0.466,0.509,0.471,0.485,0.477,0.601,0.5,0.514,0.48,0.521,0.5,0.502,0.486,0.551,0.492,0.502,0.49,0.519,0.488,0.498,0.508,0.686,0.5,0.514,0.48,0.551,0.492,0.506,0.49,0.551,0.5,0.54,0.49,0.523,0.5,0.506,0.5,0.599,0.5,0.506,0.502,0.523,0.5,0.518,0.496,0.549,0.5,0.506,0.5,0.521,0.496,0.502,0.542,0.827,0.5,0.494,0.466,0.533,0.488,0.502,0.486,0.551,0.523,0.518,0.49,0.527,0.496,0.506,0.5,0.599,0.5,0.518,0.49,0.523,0.562,0.51,0.496,0.549,0.5,0.514,0.508,0.521,0.504,0.506,0.517,0.684,0.5,0.502,0.49,0.527,0.496,0.518,0.496,0.549,0.5,0.522,0.5,0.521,0.526,0.51,0.506,0.597,0.5,0.506,0.5,0.521,0.504,0.51,0.513,0.547,0.5,0.506,0.506,0.519,0.5,0.502,0.59,0.995,0.5,0.455,0.43,0.513,0.471,0.487,0.471,0.559,0.492,0.508,0.484,0.523,0.488,0.5,0.494,0.599,0.5,0.535,0.488,0.527,0.508,0.508,0.494,0.549,0.508,0.508,0.498,0.525,0.496,0.504,0.515,0.684,0.5,0.508,0.484,0.534,0.5,0.508,0.494,0.549,0.5,0.574,0.494,0.521,0.508,0.508,0.504,0.597,0.5,0.508,0.498,0.521,0.508,0.535,0.5,0.547,0.5,0.508,0.512,0.519,0.504,0.504,0.545,0.826,0.5,0.487,0.471,0.523,0.488,0.504,0.49,0.549,0.508,0.512,0.494,0.533,0.496,0.508,0.504,0.597,0.5,0.512,0.494,0.521,0.53,0.512,0.5,0.547,0.5,0.508,0.526,0.519,0.512,0.508,0.521,0.683,0.5,0.5,0.49,0.525,0.496,0.508,0.504,0.547,0.5,0.52,0.5,0.519,0.512,0.516,0.513,0.595,0.5,0.504,0.5,0.519,0.504,0.508,0.513,0.545,0.5,0.504,0.506,0.517,0.5,0.5,0.66
[0 0 0 0 0 0 1 0],0.779,0.634,1.0,0.48,0.358,0.316,0.5,0.486,0.477,0.422,0.436,0.414,0.514,0.486,0.5,0.496,0.541,0.477,0.483,0.453,0.476,0.466,0.471,0.459,0.535,0.494,0.5,0.492,0.512,0.49,0.5,0.513,0.606,0.502,0.5,0.47,0.514,0.461,0.488,0.476,0.511,0.478,0.516,0.468,0.496,0.482,0.488,0.486,0.562,0.502,0.5,0.5,0.504,0.49,0.512,0.494,0.529,0.498,0.5,0.498,0.51,0.494,0.5,0.541,0.682,0.543,0.5,0.478,0.49,0.452,0.496,0.484,0.511,0.502,0.492,0.468,0.508,0.486,0.496,0.494,0.551,0.49,0.5,0.476,0.492,0.543,0.492,0.482,0.521,0.49,0.5,0.498,0.502,0.494,0.496,0.511,0.614,0.514,0.5,0.492,0.5,0.478,0.512,0.494,0.521,0.49,0.508,0.49,0.506,0.52,0.504,0.504,0.56,0.502,0.5,0.498,0.502,0.494,0.504,0.511,0.527,0.498,0.5,0.504,0.508,0.498,0.5,0.588,0.723,0.635,0.5,0.482,0.45,0.416,0.5,0.488,0.513,0.463,0.475,0.455,0.514,0.488,0.5,0.498,0.549,0.488,0.516,0.472,0.494,0.484,0.488,0.478,0.527,0.504,0.5,0.494,0.512,0.492,0.5,0.515,0.609,0.508,0.5,0.48,0.502,0.476,0.496,0.486,0.515,0.484,0.557,0.478,0.5,0.496,0.496,0.496,0.558,0.5,0.5,0.494,0.5,0.496,0.526,0.496,0.525,0.496,0.5,0.507,0.506,0.5,0.5,0.543,0.685,0.549,0.5,0.488,0.485,0.459,0.504,0.494,0.515,0.492,0.492,0.478,0.52,0.492,0.504,0.504,0.555,0.496,0.5,0.486,0.496,0.515,0.5,0.492,0.525,0.496,0.5,0.522,0.506,0.507,0.504,0.52,0.614,0.516,0.5,0.494,0.5,0.48,0.504,0.504,0.521,0.492,0.508,0.492,0.506,0.507,0.512,0.513,0.56,0.504,0.5,0.5,0.502,0.496,0.504,0.513,0.527,0.5,0.5,0.506,0.508,0.5,0.5,0.657
[0 0 0 0 0 0 1 1],0.794,0.665,0.52,1.0,0.537,0.504,0.356,0.337,0.562,0.512,0.521,0.5,0.466,0.435,0.441,0.438,0.59,0.528,0.529,0.5,0.53,0.517,0.508,0.496,0.524,0.481,0.483,0.475,0.494,0.471,0.472,0.488,0.639,0.537,0.529,0.5,0.555,0.506,0.5,0.488,0.547,0.514,0.544,0.5,0.518,0.504,0.502,0.5,0.568,0.506,0.5,0.5,0.51,0.496,0.502,0.484,0.528,0.496,0.494,0.492,0.502,0.486,0.483,0.53,0.707,0.571,0.521,0.5,0.541,0.506,0.483,0.471,0.547,0.536,0.523,0.5,0.514,0.492,0.494,0.492,0.579,0.518,0.523,0.5,0.522,0.568,0.506,0.496,0.536,0.504,0.51,0.508,0.51,0.502,0.496,0.512,0.629,0.527,0.508,0.5,0.522,0.5,0.502,0.484,0.536,0.504,0.518,0.5,0.506,0.521,0.496,0.496,0.568,0.508,0.502,0.5,0.51,0.502,0.496,0.504,0.528,0.498,0.496,0.5,0.502,0.492,0.485,0.583,0.742,0.665,0.518,0.5,0.535,0.504,0.446,0.432,0.56,0.512,0.52,0.5,0.5,0.473,0.477,0.475,0.581,0.52,0.541,0.5,0.528,0.517,0.506,0.496,0.53,0.506,0.498,0.492,0.508,0.488,0.488,0.504,0.634,0.533,0.52,0.5,0.535,0.51,0.498,0.488,0.542,0.51,0.574,0.5,0.512,0.508,0.5,0.5,0.57,0.51,0.506,0.5,0.512,0.508,0.523,0.492,0.53,0.5,0.5,0.508,0.504,0.498,0.49,0.537,0.703,0.568,0.512,0.5,0.528,0.502,0.481,0.471,0.542,0.518,0.514,0.5,0.516,0.488,0.492,0.492,0.574,0.514,0.514,0.5,0.516,0.533,0.504,0.496,0.53,0.5,0.5,0.523,0.504,0.506,0.494,0.512,0.627,0.527,0.506,0.5,0.52,0.5,0.492,0.492,0.534,0.504,0.516,0.5,0.504,0.506,0.502,0.504,0.566,0.508,0.5,0.5,0.508,0.502,0.494,0.504,0.526,0.498,0.494,0.5,0.5,0.492,0.483,0.656
[0 0 0 0 0 1 0 0],0.698,0.52,0.642,0.463,1.0,0.469,0.486,0.471,0.362,0.309,0.498,0.471,0.5,0.475,0.488,0.483,0.472,0.425,0.449,0.402,0.5,0.491,0.492,0.479,0.512,0.479,0.496,0.483,0.5,0.481,0.49,0.502,0.536,0.47,0.502,0.441,0.5,0.449,0.463,0.45,0.5,0.475,0.529,0.479,0.5,0.489,0.494,0.491,0.529,0.486,0.5,0.487,0.5,0.489,0.506,0.487,0.508,0.485,0.498,0.491,0.5,0.487,0.492,0.532,0.577,0.518,0.548,0.458,0.5,0.467,0.48,0.467,0.469,0.47,0.496,0.467,0.492,0.473,0.482,0.479,0.521,0.478,0.504,0.467,0.5,0.55,0.498,0.487,0.508,0.485,0.506,0.498,0.5,0.494,0.496,0.509,0.559,0.498,0.517,0.479,0.5,0.481,0.502,0.483,0.5,0.477,0.513,0.491,0.5,0.516,0.5,0.498,0.529,0.488,0.502,0.487,0.5,0.494,0.5,0.505,0.508,0.487,0.5,0.498,0.5,0.493,0.494,0.581,0.629,0.523,0.642,0.465,0.5,0.471,0.486,0.473,0.455,0.41,0.498,0.473,0.5,0.477,0.488,0.485,0.5,0.456,0.502,0.443,0.5,0.493,0.492,0.481,0.504,0.489,0.496,0.485,0.5,0.483,0.49,0.504,0.552,0.49,0.515,0.465,0.5,0.477,0.484,0.473,0.5,0.477,0.565,0.485,0.5,0.498,0.498,0.496,0.529,0.488,0.504,0.485,0.5,0.498,0.524,0.493,0.508,0.487,0.502,0.504,0.5,0.496,0.496,0.537,0.584,0.529,0.552,0.473,0.5,0.477,0.492,0.481,0.478,0.464,0.5,0.481,0.508,0.483,0.494,0.493,0.521,0.48,0.5,0.473,0.5,0.519,0.502,0.493,0.508,0.487,0.502,0.518,0.5,0.504,0.5,0.514,0.559,0.5,0.517,0.481,0.5,0.483,0.494,0.493,0.5,0.479,0.513,0.493,0.5,0.504,0.508,0.507,0.529,0.49,0.502,0.489,0.5,0.496,0.5,0.507,0.508,0.489,0.5,0.5,0.5,0.494,0.494,0.651
[0 0 0 0 0 1 0 1],0.722,0.568,0.684,0.496,0.531,1.0,0.514,0.498,0.551,0.508,0.366,0.33,0.526,0.5,0.51,0.504,0.569,0.524,0.538,0.494,0.457,0.444,0.443,0.429,0.542,0.508,0.51,0.496,0.52,0.5,0.506,0.517,0.595,0.533,0.555,0.494,0.547,0.5,0.51,0.496,0.506,0.479,0.506,0.448,0.487,0.475,0.477,0.473,0.56,0.516,0.522,0.508,0.512,0.5,0.514,0.494,0.533,0.508,0.506,0.498,0.514,0.5,0.502,0.543,0.617,0.568,0.587,0.494,0.533,0.5,0.51,0.496,0.535,0.53,0.494,0.462,0.52,0.5,0.506,0.502,0.545,0.5,0.519,0.48,0.487,0.545,0.481,0.469,0.517,0.492,0.498,0.49,0.498,0.492,0.49,0.504,0.59,0.529,0.54,0.5,0.52,0.5,0.518,0.498,0.525,0.5,0.506,0.482,0.506,0.523,0.502,0.5,0.555,0.512,0.519,0.502,0.506,0.5,0.502,0.508,0.527,0.504,0.502,0.5,0.508,0.5,0.498,0.588,0.66,0.568,0.682,0.496,0.529,0.5,0.512,0.498,0.549,0.508,0.455,0.426,0.524,0.5,0.508,0.504,0.56,0.516,0.55,0.494,0.492,0.483,0.479,0.467,0.533,0.516,0.508,0.496,0.518,0.5,0.504,0.517,0.586,0.525,0.542,0.49,0.524,0.5,0.504,0.492,0.513,0.488,0.552,0.462,0.494,0.492,0.488,0.486,0.551,0.508,0.517,0.496,0.502,0.5,0.523,0.49,0.523,0.5,0.5,0.502,0.504,0.5,0.496,0.54,0.616,0.568,0.581,0.498,0.524,0.5,0.512,0.5,0.533,0.516,0.487,0.467,0.526,0.5,0.508,0.506,0.551,0.508,0.52,0.492,0.494,0.516,0.492,0.482,0.523,0.5,0.5,0.517,0.504,0.508,0.5,0.515,0.588,0.529,0.538,0.5,0.518,0.5,0.508,0.506,0.523,0.5,0.504,0.482,0.504,0.508,0.508,0.508,0.553,0.512,0.517,0.502,0.504,0.5,0.5,0.508,0.525,0.504,0.5,0.5,0.506,0.5,0.496,0.659
[0 0 0 0 0 1 1 0],0.71,0.548,0.5,0.644,0.514,0.486,1.0,0.492,0.534,0.494,0.504,0.492,0.353,0.326,0.5,0.502,0.551,0.51,0.512,0.5,0.508,0.502,0.5,0.494,0.463,0.431,0.432,0.436,0.506,0.49,0.5,0.519,0.577,0.519,0.512,0.517,0.534,0.49,0.5,0.494,0.52,0.498,0.53,0.494,0.494,0.486,0.5,0.504,0.518,0.477,0.471,0.49,0.477,0.469,0.483,0.472,0.519,0.498,0.496,0.504,0.504,0.494,0.5,0.547,0.601,0.552,0.504,0.554,0.52,0.49,0.5,0.494,0.52,0.521,0.508,0.494,0.481,0.465,0.5,0.504,0.542,0.502,0.508,0.502,0.502,0.556,0.5,0.496,0.506,0.486,0.492,0.5,0.5,0.498,0.5,0.52,0.565,0.506,0.488,0.515,0.498,0.482,0.5,0.488,0.506,0.486,0.5,0.492,0.479,0.502,0.492,0.498,0.54,0.502,0.496,0.512,0.5,0.498,0.5,0.513,0.517,0.498,0.496,0.51,0.502,0.498,0.5,0.594,0.644,0.55,0.5,0.646,0.514,0.488,0.5,0.494,0.534,0.496,0.504,0.494,0.446,0.425,0.5,0.504,0.544,0.504,0.526,0.502,0.508,0.504,0.5,0.496,0.491,0.48,0.471,0.475,0.506,0.492,0.5,0.52,0.574,0.517,0.504,0.519,0.516,0.496,0.5,0.496,0.517,0.496,0.562,0.496,0.49,0.492,0.5,0.506,0.53,0.492,0.488,0.5,0.49,0.492,0.516,0.49,0.515,0.496,0.496,0.513,0.5,0.5,0.5,0.549,0.598,0.55,0.496,0.556,0.508,0.488,0.5,0.496,0.517,0.504,0.5,0.496,0.485,0.463,0.5,0.506,0.538,0.5,0.5,0.504,0.498,0.522,0.5,0.498,0.502,0.484,0.484,0.517,0.496,0.504,0.5,0.522,0.572,0.517,0.496,0.525,0.506,0.492,0.5,0.506,0.515,0.496,0.508,0.502,0.488,0.496,0.508,0.515,0.54,0.504,0.496,0.514,0.5,0.5,0.5,0.515,0.517,0.5,0.496,0.511,0.502,0.5,0.5,0.662
[0 0 0 0 0 1 1 1],0.718,0.567,0.514,0.663,0.529,0.502,0.508,1.0,0.549,0.51,0.515,0.504,0.522,0.5,0.34,0.34,0.566,0.525,0.523,0.512,0.522,0.515,0.506,0.5,0.538,0.508,0.506,0.508,0.448,0.43,0.422,0.446,0.592,0.535,0.523,0.529,0.546,0.504,0.506,0.5,0.534,0.512,0.538,0.504,0.514,0.506,0.488,0.492,0.556,0.516,0.506,0.524,0.514,0.506,0.512,0.5,0.498,0.477,0.471,0.479,0.472,0.462,0.45,0.508,0.614,0.569,0.515,0.568,0.533,0.504,0.506,0.5,0.534,0.534,0.517,0.504,0.518,0.502,0.471,0.475,0.556,0.516,0.517,0.512,0.514,0.567,0.504,0.5,0.527,0.506,0.508,0.516,0.494,0.492,0.477,0.5,0.585,0.529,0.506,0.533,0.518,0.502,0.512,0.5,0.527,0.506,0.515,0.508,0.506,0.526,0.486,0.492,0.536,0.498,0.488,0.504,0.494,0.492,0.486,0.5,0.502,0.483,0.477,0.492,0.476,0.473,0.457,0.569,0.655,0.567,0.512,0.663,0.527,0.502,0.506,0.5,0.547,0.51,0.514,0.504,0.52,0.5,0.432,0.436,0.557,0.518,0.535,0.512,0.52,0.515,0.504,0.5,0.528,0.516,0.504,0.508,0.483,0.469,0.459,0.483,0.587,0.531,0.514,0.529,0.527,0.508,0.504,0.5,0.528,0.508,0.568,0.504,0.508,0.51,0.486,0.492,0.55,0.512,0.504,0.516,0.508,0.51,0.525,0.5,0.508,0.49,0.486,0.504,0.483,0.484,0.466,0.523,0.609,0.565,0.506,0.568,0.52,0.5,0.504,0.5,0.528,0.516,0.508,0.504,0.52,0.498,0.468,0.475,0.55,0.512,0.508,0.512,0.508,0.531,0.502,0.5,0.521,0.502,0.498,0.53,0.487,0.496,0.475,0.5,0.576,0.521,0.496,0.525,0.508,0.494,0.494,0.5,0.517,0.498,0.506,0.5,0.496,0.504,0.484,0.492,0.534,0.498,0.486,0.504,0.492,0.492,0.484,0.5,0.5,0.483,0.475,0.492,0.474,0.473,0.455,0.648
[0 0 0 0 1 0 0 0],0.655,0.455,0.523,0.438,0.638,0.449,0.466,0.451,1.0,0.461,0.482,0.456,0.488,0.459,0.472,0.468,0.348,0.316,0.502,0.46,0.5,0.48,0.481,0.468,0.5,0.471,0.484,0.472,0.492,0.47,0.479,0.491,0.455,0.417,0.457,0.395,0.547,0.472,0.485,0.472,0.5,0.479,0.522,0.472,0.496,0.481,0.487,0.484,0.5,0.47,0.496,0.484,0.504,0.481,0.498,0.48,0.5,0.481,0.49,0.484,0.496,0.48,0.485,0.525,0.516,0.447,0.516,0.429,0.541,0.442,0.455,0.443,0.5,0.502,0.5,0.472,0.5,0.478,0.487,0.484,0.483,0.453,0.508,0.472,0.504,0.542,0.49,0.48,0.5,0.481,0.498,0.491,0.496,0.487,0.489,0.502,0.508,0.477,0.5,0.464,0.525,0.478,0.498,0.48,0.5,0.481,0.506,0.484,0.496,0.509,0.492,0.491,0.5,0.472,0.498,0.484,0.504,0.487,0.492,0.498,0.5,0.483,0.492,0.491,0.496,0.485,0.487,0.574,0.577,0.457,0.523,0.44,0.638,0.451,0.466,0.453,0.5,0.463,0.482,0.458,0.488,0.462,0.472,0.47,0.444,0.415,0.524,0.47,0.508,0.489,0.489,0.478,0.5,0.489,0.492,0.482,0.5,0.48,0.487,0.5,0.492,0.459,0.489,0.44,0.532,0.481,0.489,0.478,0.5,0.481,0.557,0.478,0.496,0.491,0.49,0.489,0.5,0.472,0.5,0.482,0.504,0.491,0.516,0.485,0.5,0.483,0.494,0.496,0.496,0.489,0.489,0.53,0.531,0.468,0.529,0.453,0.55,0.462,0.477,0.466,0.5,0.489,0.496,0.478,0.508,0.48,0.49,0.489,0.483,0.455,0.504,0.478,0.504,0.512,0.494,0.485,0.5,0.483,0.494,0.51,0.496,0.496,0.492,0.507,0.508,0.479,0.5,0.466,0.525,0.48,0.49,0.489,0.5,0.483,0.506,0.485,0.496,0.496,0.5,0.5,0.5,0.475,0.498,0.485,0.504,0.489,0.492,0.5,0.5,0.485,0.492,0.493,0.496,0.487,0.487,0.644
