,[0 0 0 0 0 0 0],[0 0 0 0 0 0 1],[0 0 0 0 0 1 0],[0 0 0 0 0 1 1],[0 0 0 0 1 0 0],[0 0 0 0 1 0 1],[0 0 0 0 1 1 0],[0 0 0 0 1 1 1],[0 0 0 1 0 0 0],[0 0 0 1 0 0 1],[0 0 0 1 0 1 0],[0 0 0 1 0 1 1],[0 0 0 1 1 0 0],[0 0 0 1 1 0 1],[0 0 0 1 1 1 0],[0 0 0 1 1 1 1],[0 0 1 0 0 0 0],[0 0 1 0 0 0 1],[0 0 1 0 0 1 0],[0 0 1 0 0 1 1],[0 0 1 0 1 0 0],[0 0 1 0 1 0 1],[0 0 1 0 1 1 0],[0 0 1 0 1 1 1],[0 0 1 1 0 0 0],[0 0 1 1 0 0 1],[0 0 1 1 0 1 0],[0 0 1 1 0 1 1],[0 0 1 1 1 0 0],[0 0 1 1 1 0 1],[0 0 1 1 1 1 0],[0 0 1 1 1 1 1],[0 1 0 0 0 0 0],[0 1 0 0 0 0 1],[0 1 0 0 0 1 0],[0 1 0 0 0 1 1],[0 1 0 0 1 0 0],[0 1 0 0 1 0 1],[0 1 0 0 1 1 0],[0 1 0 0 1 1 1],[0 1 0 1 0 0 0],[0 1 0 1 0 0 1],[0 1 0 1 0 1 0],[0 1 0 1 0 1 1],[0 1 0 1 1 0 0],[0 1 0 1 1 0 1],[0 1 0 1 1 1 0],[0 1 0 1 1 1 1],[0 1 1 0 0 0 0],[0 1 1 0 0 0 1],[0 1 1 0 0 1 0],[0 1 1 0 0 1 1],[0 1 1 0 1 0 0],[0 1 1 0 1 0 1],[0 1 1 0 1 1 0],[0 1 1 0 1 1 1],[0 1 1 1 0 0 0],[0 1 1 1 0 0 1],[0 1 1 1 0 1 0],[0 1 1 1 0 1 1],[0 1 1 1 1 0 0],[0 1 1 1 1 0 1],[0 1 1 1 1 1 0],[0 1 1 1 1 1 1],[1 0 0 0 0 0 0],[1 0 0 0 0 0 1],[1 0 0 0 0 1 0],[1 0 0 0 0 1 1],[1 0 0 0 1 0 0],[1 0 0 0 1 0 1],[1 0 0 0 1 1 0],[1 0 0 0 1 1 1],[1 0 0 1 0 0 0],[1 0 0 1 0 0 1],[1 0 0 1 0 1 0],[1 0 0 1 0 1 1],[1 0 0 1 1 0 0],[1 0 0 1 1 0 1],[1 0 0 1 1 1 0],[1 0 0 1 1 1 1],[1 0 1 0 0 0 0],[1 0 1 0 0 0 1],[1 0 1 0 0 1 0],[1 0 1 0 0 1 1],[1 0 1 0 1 0 0],[1 0 1 0 1 0 1],[1 0 1 0 1 1 0],[1 0 1 0 1 1 1],[1 0 1 1 0 0 0],[1 0 1 1 0 0 1],[1 0 1 1 0 1 0],[1 0 1 1 0 1 1],[1 0 1 1 1 0 0],[1 0 1 1 1 0 1],[1 0 1 1 1 1 0],[1 0 1 1 1 1 1],[1 1 0 0 0 0 0],[1 1 0 0 0 0 1],[1 1 0 0 0 1 0],[1 1 0 0 0 1 1],[1 1 0 0 1 0 0],[1 1 0 0 1 0 1],[1 1 0 0 1 1 0],[1 1 0 0 1 1 1],[1 1 0 1 0 0 0],[1 1 0 1 0 0 1],[1 1 0 1 0 1 0],[1 1 0 1 0 1 1],[1 1 0 1 1 0 0],[1 1 0 1 1 0 1],[1 1 0 1 1 1 0],[1 1 0 1 1 1 1],[1 1 1 0 0 0 0],[1 1 1 0 0 0 1],[1 1 1 0 0 1 0],[1 1 1 0 0 1 1],[1 1 1 0 1 0 0],[1 1 1 0 1 0 1],[1 1 1 0 1 1 0],[1 1 1 0 1 1 1],[1 1 1 1 0 0 0],[1 1 1 1 0 0 1],[1 1 1 1 0 1 0],[1 1 1 1 0 1 1],[1 1 1 1 1 0 0],[1 1 1 1 1 0 1],[1 1 1 1 1 1 0],[1 1 1 1 1 1 1]
[1 0 0 1 1 0 1],0.665,0.508,0.515,0.521,0.53,0.5,0.57,0.5,0.529,0.533,0.508,0.492,0.519,0.5,0.508,0.512,0.529,0.516,0.53,0.555,0.504,0.516,0.517,0.488,0.511,0.533,0.344,0.358,0.508,0.5,0.5,0.537,0.549,0.508,0.515,0.517,0.534,0.5,0.656,0.496,0.496,0.517,0.543,0.479,0.492,0.5,0.492,0.5,0.519,0.508,0.5,0.566,0.436,0.444,0.482,0.438,0.5,0.525,0.466,0.492,0.496,0.5,0.492,0.583,0.595,0.508,0.512,0.521,0.527,0.5,0.566,0.5,0.511,0.548,0.504,0.492,0.516,1.0,0.504,0.512,0.511,0.5,0.504,0.546,0.483,0.545,0.504,0.479,0.492,0.517,0.422,0.46,0.488,0.5,0.487,0.53,0.546,0.508,0.504,0.525,0.516,0.5,0.66,0.504,0.475,0.5,0.488,0.47,0.47,0.5,0.479,0.492,0.515,0.508,0.496,0.566,0.47,0.483,0.496,0.492,0.496,0.525,0.462,0.492,0.492,0.5,0.487,0.656
[1 0 0 1 1 1 0],0.656,0.492,0.5,0.522,0.516,0.492,0.5,0.573,0.515,0.525,0.508,0.508,0.504,0.492,0.5,0.535,0.515,0.508,0.523,0.565,0.504,0.523,0.5,0.538,0.496,0.525,0.492,0.52,0.351,0.354,0.5,0.566,0.537,0.5,0.508,0.526,0.527,0.5,0.5,0.674,0.496,0.525,0.557,0.512,0.492,0.508,0.5,0.539,0.504,0.5,0.492,0.577,0.492,0.508,0.516,0.542,0.438,0.472,0.436,0.482,0.479,0.492,0.5,0.614,0.583,0.496,0.5,0.526,0.516,0.496,0.5,0.577,0.5,0.545,0.508,0.512,0.504,0.496,1.0,0.539,0.508,0.504,0.508,0.569,0.496,0.56,0.5,0.542,0.488,0.521,0.492,0.539,0.435,0.461,0.5,0.569,0.53,0.496,0.492,0.53,0.504,0.496,0.5,0.677,0.488,0.521,0.516,0.516,0.483,0.519,0.5,0.543,0.488,0.487,0.475,0.565,0.474,0.496,0.483,0.545,0.475,0.513,0.475,0.52,0.479,0.496,0.5,0.683
[1 0 0 1 1 1 1],0.648,0.496,0.496,0.517,0.514,0.492,0.485,0.556,0.514,0.524,0.5,0.5,0.5,0.488,0.465,0.5,0.514,0.508,0.514,0.554,0.5,0.518,0.481,0.517,0.493,0.52,0.481,0.508,0.477,0.476,0.281,0.364,0.534,0.5,0.5,0.517,0.521,0.496,0.481,0.652,0.493,0.52,0.543,0.5,0.485,0.5,0.461,0.5,0.5,0.496,0.481,0.561,0.485,0.5,0.493,0.517,0.469,0.5,0.461,0.5,0.391,0.405,0.33,0.5,0.577,0.496,0.493,0.517,0.511,0.492,0.481,0.556,0.496,0.538,0.496,0.5,0.496,0.488,0.461,1.0,0.504,0.5,0.496,0.554,0.489,0.551,0.477,0.517,0.481,0.512,0.477,0.523,0.464,0.484,0.378,0.462,0.524,0.492,0.481,0.517,0.496,0.488,0.477,0.652,0.481,0.512,0.5,0.5,0.472,0.507,0.457,0.5,0.481,0.48,0.461,0.545,0.464,0.484,0.457,0.517,0.43,0.464,0.42,0.466,0.385,0.405,0.324,0.611
[1 0 1 0 0 0 0],0.611,0.324,0.417,0.375,0.482,0.427,0.444,0.426,0.556,0.457,0.512,0.453,0.492,0.468,0.476,0.478,0.5,0.457,0.519,0.462,0.554,0.507,0.492,0.478,0.517,0.477,0.516,0.485,0.5,0.489,0.488,0.521,0.364,0.274,0.496,0.453,0.54,0.485,0.492,0.478,0.652,0.477,0.579,0.478,0.5,0.504,0.496,0.5,0.5,0.461,0.5,0.485,0.554,0.504,0.519,0.493,0.517,0.481,0.52,0.5,0.5,0.5,0.492,0.573,0.5,0.33,0.417,0.381,0.517,0.468,0.48,0.466,0.556,0.493,0.528,0.474,0.508,0.489,0.492,0.496,1.0,0.461,0.512,0.474,0.554,0.55,0.5,0.489,0.517,0.481,0.524,0.51,0.5,0.507,0.496,0.53,0.462,0.384,0.488,0.466,0.525,0.489,0.5,0.489,0.652,0.481,0.546,0.489,0.5,0.521,0.504,0.51,0.5,0.465,0.5,0.489,0.554,0.507,0.504,0.51,0.517,0.485,0.52,0.504,0.5,0.504,0.492,0.645
[1 0 1 0 0 0 1],0.683,0.5,0.508,0.467,0.538,0.483,0.492,0.471,0.584,0.483,0.526,0.462,0.508,0.483,0.483,0.484,0.543,0.5,0.532,0.471,0.573,0.524,0.5,0.484,0.542,0.5,0.526,0.492,0.512,0.5,0.492,0.526,0.569,0.5,0.385,0.326,0.556,0.5,0.5,0.484,0.677,0.5,0.59,0.484,0.512,0.516,0.5,0.504,0.539,0.5,0.508,0.492,0.569,0.516,0.523,0.496,0.538,0.5,0.526,0.504,0.508,0.508,0.492,0.579,0.614,0.5,0.504,0.467,0.5,0.444,0.45,0.434,0.58,0.516,0.538,0.48,0.52,0.5,0.496,0.5,0.539,1.0,0.52,0.48,0.569,0.565,0.504,0.492,0.538,0.5,0.53,0.515,0.508,0.516,0.496,0.533,0.566,0.5,0.459,0.434,0.538,0.5,0.504,0.492,0.674,0.5,0.553,0.492,0.508,0.531,0.504,0.511,0.535,0.5,0.504,0.492,0.565,0.516,0.504,0.511,0.534,0.5,0.522,0.504,0.504,0.508,0.487,0.652
[1 0 1 0 0 1 0],0.645,0.475,0.5,0.469,0.496,0.458,0.492,0.481,0.48,0.519,0.5,0.447,0.5,0.492,0.492,0.5,0.48,0.467,0.5,0.447,0.509,0.484,0.467,0.46,0.492,0.516,0.517,0.493,0.496,0.5,0.492,0.531,0.518,0.475,0.5,0.465,0.375,0.319,0.484,0.477,0.468,0.617,0.562,0.46,0.48,0.5,0.484,0.496,0.5,0.492,0.5,0.493,0.532,0.5,0.515,0.496,0.488,0.516,0.517,0.504,0.492,0.508,0.492,0.58,0.571,0.48,0.5,0.473,0.496,0.462,0.492,0.485,0.426,0.505,0.462,0.414,0.5,0.496,0.492,0.504,0.488,0.48,1.0,0.469,0.519,0.54,0.484,0.481,0.484,0.512,0.517,0.511,0.488,0.511,0.492,0.534,0.525,0.488,0.5,0.485,0.455,0.434,0.5,0.496,0.476,0.629,0.533,0.481,0.488,0.526,0.5,0.514,0.5,0.496,0.5,0.496,0.532,0.504,0.5,0.514,0.488,0.52,0.517,0.507,0.492,0.511,0.492,0.651
[1 0 1 0 0 1 1],0.668,0.516,0.531,0.5,0.555,0.52,0.488,0.475,0.537,0.584,0.552,0.5,0.5,0.491,0.475,0.483,0.537,0.528,0.549,0.5,0.578,0.546,0.5,0.492,0.492,0.518,0.509,0.483,0.483,0.487,0.461,0.508,0.556,0.52,0.535,0.5,0.562,0.524,0.354,0.34,0.515,0.677,0.594,0.5,0.5,0.52,0.488,0.5,0.515,0.508,0.508,0.5,0.555,0.52,0.504,0.483,0.492,0.522,0.513,0.5,0.483,0.5,0.466,0.569,0.599,0.516,0.528,0.5,0.551,0.52,0.483,0.475,0.519,0.598,0.548,0.5,0.46,0.454,0.431,0.446,0.526,0.52,0.531,1.0,0.566,0.579,0.496,0.492,0.496,0.526,0.521,0.516,0.487,0.512,0.475,0.523,0.547,0.512,0.516,0.5,0.537,0.516,0.441,0.436,0.504,0.67,0.552,0.5,0.487,0.528,0.483,0.5,0.512,0.508,0.504,0.5,0.55,0.52,0.483,0.5,0.488,0.522,0.509,0.5,0.479,0.5,0.461,0.648
[1 0 1 0 1 0 0],0.648,0.461,0.513,0.467,0.5,0.518,0.5,0.484,0.483,0.466,0.615,0.484,0.5,0.513,0.504,0.508,0.483,0.466,0.525,0.458,0.5,0.6,0.512,0.5,0.492,0.496,0.568,0.508,0.5,0.525,0.508,0.543,0.508,0.456,0.509,0.458,0.5,0.514,0.487,0.475,0.34,0.347,0.771,0.5,0.5,0.54,0.516,0.522,0.5,0.488,0.521,0.5,0.5,0.596,0.538,0.515,0.492,0.5,0.571,0.522,0.5,0.536,0.512,0.595,0.569,0.466,0.513,0.471,0.5,0.522,0.5,0.488,0.466,0.488,0.615,0.488,0.5,0.517,0.504,0.511,0.446,0.431,0.481,0.434,1.0,0.641,0.52,0.511,0.492,0.5,0.575,0.533,0.5,0.543,0.516,0.552,0.523,0.479,0.517,0.488,0.5,0.534,0.512,0.504,0.436,0.446,0.747,0.511,0.5,0.557,0.524,0.533,0.5,0.492,0.521,0.504,0.5,0.6,0.524,0.533,0.492,0.504,0.571,0.526,0.5,0.54,0.512,0.665
[1 0 1 0 1 0 1],0.608,0.443,0.472,0.434,0.461,0.467,0.451,0.438,0.468,0.451,0.508,0.404,0.45,0.455,0.444,0.449,0.468,0.451,0.486,0.43,0.418,0.5,0.419,0.409,0.45,0.451,0.477,0.434,0.438,0.455,0.436,0.474,0.488,0.443,0.472,0.43,0.464,0.467,0.444,0.434,0.418,0.418,0.5,0.229,0.406,0.438,0.41,0.421,0.457,0.443,0.457,0.441,0.423,0.5,0.451,0.43,0.438,0.443,0.468,0.438,0.427,0.455,0.428,0.521,0.534,0.443,0.468,0.434,0.457,0.467,0.448,0.438,0.45,0.466,0.504,0.404,0.446,0.455,0.44,0.449,0.45,0.435,0.46,0.421,0.359,1.0,0.368,0.362,0.431,0.435,0.464,0.441,0.418,0.455,0.423,0.467,0.484,0.443,0.46,0.438,0.446,0.467,0.448,0.441,0.431,0.435,0.547,0.362,0.418,0.471,0.432,0.445,0.453,0.443,0.453,0.441,0.418,0.5,0.432,0.445,0.434,0.443,0.464,0.438,0.423,0.455,0.423,0.597
[1 0 1 0 1 1 0],0.649,0.483,0.508,0.496,0.5,0.526,0.5,0.5,0.508,0.5,0.533,0.555,0.472,0.491,0.5,0.519,0.508,0.5,0.531,0.5,0.488,0.596,0.5,0.504,0.472,0.483,0.5,0.513,0.484,0.517,0.5,0.55,0.529,0.492,0.516,0.5,0.511,0.534,0.5,0.504,0.488,0.5,0.582,0.653,0.323,0.383,0.5,0.523,0.48,0.475,0.483,0.496,0.458,0.566,0.5,0.492,0.484,0.5,0.517,0.54,0.48,0.525,0.5,0.599,0.575,0.488,0.508,0.5,0.5,0.53,0.5,0.504,0.492,0.519,0.533,0.559,0.472,0.496,0.5,0.523,0.5,0.496,0.516,0.504,0.48,0.632,1.0,0.508,0.425,0.441,0.462,0.5,0.476,0.528,0.5,0.553,0.522,0.488,0.5,0.504,0.488,0.53,0.5,0.508,0.48,0.496,0.541,0.656,0.409,0.487,0.5,0.526,0.496,0.496,0.5,0.516,0.476,0.586,0.5,0.526,0.484,0.504,0.517,0.544,0.48,0.528,0.5,0.668
[1 0 1 0 1 1 1],0.655,0.504,0.519,0.508,0.514,0.542,0.5,0.5,0.521,0.516,0.539,0.564,0.5,0.521,0.463,0.483,0.521,0.516,0.537,0.508,0.5,0.607,0.496,0.5,0.5,0.512,0.52,0.533,0.46,0.491,0.44,0.5,0.541,0.508,0.523,0.508,0.521,0.546,0.496,0.5,0.5,0.512,0.582,0.66,0.485,0.532,0.323,0.348,0.507,0.504,0.504,0.516,0.485,0.589,0.508,0.5,0.46,0.475,0.482,0.509,0.432,0.477,0.414,0.545,0.584,0.504,0.515,0.508,0.511,0.542,0.496,0.5,0.504,0.53,0.535,0.564,0.496,0.521,0.458,0.483,0.511,0.508,0.519,0.508,0.489,0.638,0.492,1.0,0.489,0.504,0.516,0.548,0.407,0.463,0.393,0.464,0.531,0.5,0.504,0.508,0.496,0.538,0.492,0.5,0.489,0.504,0.539,0.66,0.472,0.54,0.414,0.444,0.489,0.488,0.484,0.5,0.464,0.574,0.472,0.5,0.455,0.475,0.478,0.509,0.427,0.477,0.409,0.634
[1 0 1 1 0 0 0],0.634,0.413,0.461,0.446,0.492,0.466,0.5,0.467,0.5,0.475,0.5,0.5,0.556,0.488,0.496,0.5,0.483,0.458,0.523,0.492,0.508,0.527,0.568,0.5,0.5,0.496,0.504,0.532,0.525,0.508,0.508,0.543,0.5,0.439,0.483,0.466,0.531,0.504,0.529,0.5,0.5,0.496,0.566,0.525,0.66,0.523,0.516,0.522,0.348,0.326,0.504,0.516,0.508,0.523,0.593,0.515,0.5,0.5,0.508,0.547,0.525,0.519,0.512,0.595,0.545,0.418,0.461,0.451,0.492,0.47,0.5,0.471,0.5,0.511,0.516,0.521,0.571,0.508,0.512,0.519,0.483,0.462,0.516,0.504,0.508,0.569,0.575,0.511,1.0,0.5,0.512,0.557,0.525,0.527,0.516,0.552,0.464,0.402,0.436,0.441,0.516,0.508,0.537,0.511,0.5,0.5,0.534,0.536,0.66,0.541,0.524,0.533,0.444,0.429,0.504,0.519,0.508,0.527,0.579,0.533,0.5,0.504,0.508,0.55,0.525,0.523,0.512,0.665
[1 0 1 1 0 0 1],0.665,0.5,0.508,0.496,0.523,0.5,0.525,0.492,0.522,0.5,0.508,0.509,0.565,0.5,0.5,0.504,0.522,0.5,0.5,0.465,0.504,0.524,0.555,0.488,0.504,0.5,0.492,0.521,0.517,0.5,0.492,0.53,0.549,0.5,0.508,0.492,0.512,0.483,0.5,0.471,0.504,0.5,0.556,0.513,0.646,0.516,0.5,0.508,0.519,0.5,0.344,0.358,0.5,0.516,0.578,0.5,0.5,0.5,0.492,0.533,0.513,0.508,0.492,0.583,0.595,0.5,0.504,0.496,0.519,0.5,0.521,0.492,0.488,0.5,0.488,0.491,0.545,0.483,0.479,0.488,0.519,0.5,0.488,0.474,0.5,0.565,0.559,0.496,0.5,1.0,0.496,0.544,0.513,0.516,0.496,0.537,0.546,0.5,0.496,0.5,0.456,0.444,0.467,0.442,0.5,0.5,0.519,0.521,0.642,0.531,0.504,0.515,0.515,0.5,0.432,0.45,0.496,0.516,0.559,0.515,0.496,0.5,0.488,0.533,0.508,0.508,0.487,0.656
[1 0 1 1 0 1 0],0.649,0.483,0.5,0.496,0.492,0.5,0.525,0.5,0.5,0.492,0.5,0.509,0.496,0.574,0.508,0.519,0.5,0.492,0.516,0.492,0.454,0.508,0.556,0.496,0.496,0.508,0.5,0.537,0.492,0.542,0.508,0.55,0.522,0.483,0.5,0.492,0.496,0.5,0.517,0.496,0.454,0.466,0.533,0.486,0.476,0.681,0.5,0.515,0.504,0.5,0.5,0.52,0.323,0.383,0.586,0.515,0.492,0.508,0.5,0.548,0.488,0.55,0.508,0.599,0.575,0.488,0.5,0.5,0.492,0.504,0.525,0.504,0.484,0.512,0.5,0.513,0.496,0.578,0.508,0.523,0.476,0.47,0.483,0.479,0.425,0.536,0.538,0.484,0.488,0.504,1.0,0.555,0.484,0.554,0.508,0.553,0.529,0.496,0.5,0.512,0.488,0.513,0.533,0.515,0.425,0.441,0.462,0.472,0.484,0.703,0.516,0.533,0.504,0.504,0.5,0.523,0.42,0.477,0.571,0.533,0.492,0.512,0.5,0.551,0.488,0.554,0.508,0.668
[1 0 1 1 0 1 1],0.635,0.481,0.489,0.484,0.493,0.5,0.492,0.469,0.5,0.493,0.493,0.5,0.471,0.54,0.465,0.477,0.5,0.493,0.507,0.484,0.479,0.526,0.504,0.452,0.471,0.481,0.466,0.5,0.455,0.5,0.452,0.5,0.52,0.485,0.493,0.484,0.5,0.504,0.488,0.469,0.479,0.489,0.536,0.5,0.438,0.625,0.444,0.46,0.479,0.473,0.466,0.484,0.455,0.5,0.38,0.306,0.455,0.469,0.454,0.5,0.438,0.496,0.439,0.547,0.563,0.481,0.486,0.484,0.49,0.5,0.488,0.469,0.482,0.507,0.489,0.5,0.467,0.54,0.461,0.477,0.49,0.485,0.489,0.484,0.467,0.559,0.5,0.452,0.443,0.456,0.445,1.0,0.425,0.492,0.43,0.485,0.51,0.477,0.474,0.484,0.475,0.496,0.484,0.469,0.467,0.481,0.493,0.5,0.387,0.6,0.4,0.424,0.475,0.473,0.462,0.484,0.451,0.5,0.447,0.424,0.451,0.469,0.45,0.5,0.434,0.496,0.434,0.626
[1 0 1 1 1 0 0],0.648,0.465,0.492,0.491,0.5,0.496,0.504,0.526,0.5,0.487,0.512,0.526,0.5,0.508,0.565,0.532,0.5,0.487,0.52,0.5,0.5,0.539,0.516,0.582,0.475,0.483,0.508,0.55,0.5,0.52,0.53,0.567,0.523,0.479,0.504,0.5,0.516,0.508,0.508,0.534,0.492,0.5,0.57,0.542,0.5,0.535,0.674,0.547,0.483,0.474,0.483,0.508,0.5,0.535,0.543,0.596,0.34,0.358,0.512,0.565,0.5,0.532,0.534,0.618,0.569,0.47,0.492,0.496,0.5,0.5,0.504,0.53,0.483,0.508,0.512,0.53,0.5,0.512,0.565,0.536,0.5,0.492,0.512,0.513,0.5,0.582,0.524,0.593,0.475,0.487,0.516,0.575,1.0,0.539,0.538,0.577,0.508,0.465,0.479,0.496,0.483,0.496,0.5,0.53,0.492,0.504,0.538,0.554,0.5,0.553,0.68,0.557,0.446,0.44,0.445,0.477,0.5,0.539,0.528,0.613,0.436,0.455,0.512,0.568,0.5,0.535,0.534,0.686
[1 0 1 1 1 0 1],0.648,0.492,0.5,0.5,0.504,0.5,0.5,0.521,0.511,0.5,0.492,0.504,0.493,0.5,0.543,0.516,0.511,0.5,0.514,0.496,0.477,0.516,0.484,0.545,0.493,0.5,0.46,0.5,0.481,0.5,0.5,0.541,0.531,0.492,0.5,0.496,0.507,0.5,0.492,0.517,0.477,0.484,0.528,0.491,0.465,0.5,0.615,0.504,0.5,0.492,0.485,0.508,0.448,0.483,0.484,0.533,0.481,0.492,0.316,0.376,0.469,0.5,0.492,0.587,0.577,0.492,0.496,0.5,0.5,0.5,0.496,0.521,0.493,0.515,0.489,0.504,0.489,0.5,0.539,0.516,0.493,0.484,0.489,0.488,0.457,0.545,0.472,0.537,0.473,0.484,0.446,0.508,0.461,1.0,0.487,0.534,0.527,0.492,0.489,0.504,0.489,0.5,0.496,0.525,0.457,0.467,0.472,0.482,0.444,0.5,0.602,0.496,0.496,0.492,0.481,0.508,0.405,0.444,0.425,0.515,0.477,0.492,0.407,0.468,0.465,0.5,0.487,0.659
[1 0 1 1 1 1 0],0.652,0.492,0.5,0.517,0.504,0.508,0.5,0.558,0.511,0.508,0.508,0.54,0.492,0.508,0.5,0.618,0.511,0.508,0.523,0.521,0.492,0.54,0.5,0.604,0.492,0.508,0.492,0.552,0.471,0.5,0.5,0.606,0.533,0.5,0.508,0.521,0.515,0.517,0.5,0.561,0.492,0.508,0.557,0.544,0.48,0.525,0.5,0.726,0.5,0.5,0.492,0.533,0.48,0.525,0.516,0.607,0.471,0.492,0.475,0.548,0.333,0.383,0.5,0.653,0.579,0.496,0.5,0.521,0.504,0.513,0.5,0.561,0.496,0.528,0.508,0.544,0.492,0.513,0.5,0.622,0.504,0.504,0.508,0.525,0.484,0.577,0.5,0.607,0.484,0.504,0.492,0.57,0.462,0.513,1.0,0.609,0.526,0.496,0.492,0.525,0.492,0.513,0.5,0.565,0.484,0.504,0.516,0.548,0.471,0.536,0.5,0.729,0.484,0.487,0.475,0.521,0.462,0.513,0.483,0.611,0.434,0.459,0.436,0.519,0.429,0.477,0.5,0.718
[1 0 1 1 1 1 1],0.617,0.463,0.466,0.477,0.473,0.474,0.455,0.5,0.48,0.475,0.469,0.492,0.459,0.47,0.435,0.538,0.48,0.475,0.483,0.477,0.459,0.5,0.451,0.536,0.459,0.471,0.451,0.5,0.436,0.458,0.395,0.5,0.5,0.467,0.469,0.477,0.48,0.478,0.451,0.5,0.459,0.471,0.512,0.492,0.444,0.482,0.431,0.636,0.466,0.463,0.451,0.485,0.444,0.482,0.462,0.536,0.436,0.451,0.431,0.492,0.392,0.427,0.188,0.4,0.543,0.463,0.462,0.477,0.47,0.474,0.451,0.5,0.463,0.49,0.466,0.492,0.455,0.47,0.431,0.538,0.47,0.467,0.466,0.477,0.448,0.533,0.447,0.536,0.448,0.463,0.447,0.515,0.423,0.466,0.391,1.0,0.49,0.459,0.451,0.477,0.455,0.47,0.447,0.5,0.448,0.463,0.469,0.492,0.432,0.489,0.426,0.636,0.448,0.447,0.431,0.469,0.423,0.466,0.426,0.536,0.397,0.416,0.391,0.458,0.301,0.343,0.179,0.571
[1 1 0 0 0 0 0],0.571,0.181,0.336,0.309,0.443,0.394,0.423,0.406,0.5,0.43,0.459,0.433,0.484,0.434,0.454,0.457,0.538,0.43,0.482,0.441,0.477,0.473,0.47,0.457,0.536,0.45,0.463,0.465,0.492,0.454,0.466,0.5,0.5,0.394,0.459,0.433,0.5,0.45,0.47,0.457,0.5,0.45,0.526,0.457,0.492,0.469,0.474,0.479,0.636,0.434,0.463,0.465,0.477,0.469,0.496,0.472,0.536,0.454,0.467,0.479,0.492,0.465,0.47,0.553,0.4,0.189,0.421,0.402,0.477,0.434,0.458,0.445,0.5,0.465,0.475,0.453,0.5,0.454,0.47,0.476,0.538,0.434,0.475,0.453,0.477,0.516,0.478,0.469,0.536,0.454,0.471,0.49,0.492,0.473,0.474,0.51,1.0,0.398,0.451,0.445,0.485,0.454,0.478,0.469,0.5,0.454,0.493,0.469,0.492,0.487,0.482,0.49,0.636,0.438,0.463,0.469,0.477,0.473,0.482,0.49,0.536,0.458,0.467,0.483,0.492,0.469,0.47,0.626
[1 1 0 0 0 0 1],0.713,0.5,0.465,0.436,0.496,0.436,0.464,0.441,0.564,0.483,0.5,0.47,0.535,0.475,0.491,0.492,0.619,0.5,0.523,0.479,0.525,0.516,0.508,0.492,0.602,0.5,0.5,0.5,0.539,0.492,0.5,0.534,0.605,0.5,0.5,0.47,0.548,0.492,0.508,0.492,0.56,0.5,0.564,0.492,0.539,0.508,0.508,0.512,0.719,0.5,0.5,0.5,0.521,0.508,0.532,0.504,0.598,0.5,0.5,0.512,0.535,0.5,0.5,0.587,0.648,0.5,0.371,0.34,0.525,0.475,0.496,0.479,0.56,0.516,0.512,0.488,0.547,0.492,0.504,0.508,0.616,0.5,0.512,0.488,0.521,0.557,0.512,0.5,0.598,0.5,0.504,0.523,0.535,0.508,0.504,0.541,0.602,1.0,0.487,0.479,0.529,0.492,0.512,0.5,0.557,0.5,0.527,0.5,0.535,0.523,0.512,0.519,0.716,0.5,0.496,0.5,0.517,0.508,0.512,0.519,0.594,0.5,0.496,0.512,0.531,0.5,0.496,0.659
[1 1 0 0 0 1 0],0.667,0.5,0.5,0.484,0.459,0.418,0.508,0.496,0.486,0.436,0.444,0.423,0.533,0.492,0.508,0.515,0.504,0.528,0.5,0.462,0.474,0.484,0.483,0.475,0.571,0.508,0.5,0.508,0.529,0.5,0.508,0.546,0.542,0.5,0.5,0.48,0.5,0.458,0.5,0.492,0.509,0.483,0.545,0.475,0.513,0.5,0.5,0.511,0.524,0.646,0.5,0.508,0.496,0.5,0.531,0.511,0.568,0.508,0.5,0.519,0.525,0.508,0.508,0.595,0.595,0.504,0.5,0.488,0.368,0.326,0.508,0.5,0.504,0.496,0.483,0.467,0.533,0.496,0.508,0.519,0.512,0.541,0.5,0.484,0.483,0.54,0.5,0.496,0.564,0.504,0.5,0.526,0.521,0.511,0.508,0.549,0.549,0.513,1.0,0.5,0.492,0.471,0.516,0.511,0.517,0.496,0.516,0.496,0.521,0.526,0.516,0.529,0.524,0.649,0.5,0.511,0.496,0.504,0.516,0.529,0.568,0.512,0.5,0.522,0.525,0.511,0.508,0.665
